seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
123,997,q_learning_basic,1.9228293440633166,1.9228293440633166,0.32305983682813383,10,-2.2458891808914503
123,998,q_learning_basic,-0.36715086670652397,0.36715086670652397,0.262138671645656,6,-0.6292895383521799
123,999,q_learning_basic,-3.2075910652990487,3.2075910652990487,0.3540671805182511,10,-3.5616582458173
2026,0,q_learning_basic,2.164486070038109,2.164486070038109,0.17342939718908357,5,-2.3379154672271922
2026,1,q_learning_basic,-0.4564985245411961,0.4564985245411961,0.21645186244588396,5,-0.6729503869870801
2026,2,q_learning_basic,0.35917823372856933,0.35917823372856933,0.3349213361775817,9,-0.694099569906151
2026,3,q_learning_basic,0.24025182281537497,0.24025182281537497,0.28879459325163126,9,-0.5290464160670062
2026,4,q_learning_basic,-3.0113036266030946,3.0113036266030946,0.3572768434122506,8,-3.368580470015345
2026,5,q_learning_basic,-4.00443901871688,4.00443901871688,0.5039303915142709,10,-4.508369410231151
2026,6,q_learning_basic,-0.1347869329127036,0.1347869329127036,0.27809621230814924,9,-0.41288314522085284
2026,7,q_learning_basic,3.482676696857027,3.482676696857027,0.35613324686774595,9,-3.838809943724773
2026,8,q_learning_basic,-0.5444287818876579,0.5444287818876579,0.40334350627125853,10,-0.9477722881589163
2026,9,q_learning_basic,-1.3906625665693557,1.3906625665693557,0.2659821489267718,6,-1.6566447154961275
2026,10,q_learning_basic,-0.30693321515857197,0.30693321515857197,0.19801782049859445,7,-0.5049510356571665
2026,11,q_learning_basic,2.293693062195132,2.293693062195132,0.2652124262558273,7,-2.558905488450959
2026,12,q_learning_basic,0.7633292120746376,0.7633292120746376,0.22825824466559402,6,-0.9915874567402316
2026,13,q_learning_basic,1.0944576456476511,1.0944576456476511,0.20180829362848582,6,-1.2962659392761369
2026,14,q_learning_basic,-2.014938209446754,2.014938209446754,0.28232116587202183,7,-2.297259375318776
2026,15,q_learning_basic,-0.5662601305101723,0.5662601305101723,0.2910376462044019,8,-0.8572977767145742
2026,16,q_learning_basic,-0.8378666098447008,0.8378666098447008,0.1456339136284132,5,-0.983500523473114
2026,17,q_learning_basic,0.16201263554894751,0.16201263554894751,0.3199098751854753,7,-0.4819225107344228
2026,18,q_learning_basic,0.8690149816065826,0.8690149816065826,0.1694886434831834,5,-1.0385036250897661
2026,19,q_learning_basic,0.08530712591021448,0.08530712591021448,0.14511509178771256,5,-0.23042221769792703
2026,20,q_learning_basic,-0.9103068037852182,0.9103068037852182,0.4373370800084815,8,-1.3476438837936997
2026,21,q_learning_basic,-0.29599166150426115,0.29599166150426115,0.14606844398507302,5,-0.44206010548933417
2026,22,q_learning_basic,0.5931327683194638,0.5931327683194638,0.17289745662071337,5,-0.7660302249401771
2026,23,q_learning_basic,-2.4065871571215354,2.4065871571215354,0.3553601350352924,8,-2.7619472921568278
2026,24,q_learning_basic,0.02272634749505187,0.02272634749505187,0.17640627063365832,5,-0.1991326181287102
2026,25,q_learning_basic,-1.5652277163150785,1.5652277163150785,0.41166176876440014,9,-1.9768894850794787
2026,26,q_learning_basic,0.3021876418515035,0.3021876418515035,0.15435779199245223,4,-0.45654543384395574
2026,27,q_learning_basic,-5.557587104928224,5.557587104928224,0.3260377220090621,10,-5.883624826937286
2026,28,q_learning_basic,0.7622475736603178,0.7622475736603178,0.37467907403706335,7,-1.1369266476973812
2026,29,q_learning_basic,-0.7368883926909788,0.7368883926909788,0.4324976125564565,8,-1.1693860052474354
2026,30,q_learning_basic,0.7331492720918504,0.7331492720918504,0.1757851760057113,5,-0.9089344480975617
2026,31,q_learning_basic,-1.0715189131295002,1.0715189131295002,0.3250965989932411,9,-1.3966155121227413
2026,32,q_learning_basic,-1.0137799452204348,1.0137799452204348,0.3787657813569692,9,-1.392545726577404
2026,33,q_learning_basic,1.4150625058668254,1.4150625058668254,0.14988300304181099,5,-1.5649455089086364
2026,34,q_learning_basic,-0.286220338437559,0.286220338437559,0.205519952657071,7,-0.49174029109463
2026,35,q_learning_basic,1.3161433993786602,1.3161433993786602,0.27941604077981275,6,-1.595559440158473
2026,36,q_learning_basic,-0.7065075757551242,0.7065075757551242,0.1450262385921829,5,-0.8515338143473071
2026,37,q_learning_basic,-0.39441718683601756,0.39441718683601756,0.2912974522190826,9,-0.6857146390551001
2026,38,q_learning_basic,-4.330670415787019,4.330670415787019,0.379600706658123,10,-4.710271122445142
2026,39,q_learning_basic,0.9922403201133676,0.9922403201133676,0.17500208432446437,5,-1.167242404437832
2026,40,q_learning_basic,-0.3283027317124976,0.3283027317124976,0.3087792322853423,9,-0.6370819639978399
2026,41,q_learning_basic,-0.2743637520563365,0.2743637520563365,0.24436970065635183,6,-0.5187334527126883
2026,42,q_learning_basic,0.5762231163613478,0.5762231163613478,0.33120383859278346,9,-0.9074269549541313
2026,43,q_learning_basic,-1.005259258410084,1.005259258410084,0.2851922666810916,8,-1.2904515250911754
2026,44,q_learning_basic,0.7839164129531957,0.7839164129531957,0.19918547501025383,7,-0.9831018879634495
2026,45,q_learning_basic,-0.4118138648701684,0.4118138648701684,0.1435390961642564,5,-0.5553529610344248
2026,46,q_learning_basic,-1.2990679098981346,1.2990679098981346,0.46916606041734177,10,-1.7682339703154764
2026,47,q_learning_basic,0.3553118692551749,0.3553118692551749,0.3278987308945139,9,-0.6832106001496887
2026,48,q_learning_basic,-1.6455622187534242,1.6455622187534242,0.23832580689431576,7,-1.88388802564774
2026,49,q_learning_basic,0.4687409290756138,0.4687409290756138,0.14752691338131343,5,-0.6162678424569272
2026,50,q_learning_basic,-1.1708530938866062,1.1708530938866062,0.17382403531979296,5,-1.3446771292063993
2026,51,q_learning_basic,-0.009504973878890155,0.009504973878890155,0.28294679651354343,7,-0.2924517703924336
2026,52,q_learning_basic,0.2823256542181696,0.2823256542181696,0.4273091067100884,11,-0.7096347609282581
2026,53,q_learning_basic,-1.569775867828956,1.569775867828956,0.5656869009102028,13,-2.135462768739159
2026,54,q_learning_basic,-1.8923862041394557,1.8923862041394557,0.4097001063527095,9,-2.3020863104921654
2026,55,q_learning_basic,0.5461161252261206,0.5461161252261206,0.2719143950340681,7,-0.8180305202601887
2026,56,q_learning_basic,-0.0109418183490817,0.0109418183490817,0.28066472467685133,8,-0.29160654302593303
2026,57,q_learning_basic,-1.6040578100902285,1.6040578100902285,0.3529633230253378,10,-1.9570211331155662
2026,58,q_learning_basic,-1.5865305232017164,1.5865305232017164,0.3854003701270919,9,-1.9719308933288082
2026,59,q_learning_basic,-1.466146029255603,1.466146029255603,0.35128265899014033,12,-1.8174286882457433
2026,60,q_learning_basic,-2.5504846977706706,2.5504846977706706,0.41120276008916956,8,-2.9616874578598402
2026,61,q_learning_basic,-1.0308714594784334,1.0308714594784334,0.38419440942896216,8,-1.4150658689073956
2026,62,q_learning_basic,-1.332199279396607,1.332199279396607,0.33708137883535944,10,-1.6692806582319666
2026,63,q_learning_basic,-0.5466830863771008,0.5466830863771008,0.2055908149683046,6,-0.7522739013454054
2026,64,q_learning_basic,-1.5651346997629447,1.5651346997629447,0.2851885107451715,9,-1.8503232105081162
2026,65,q_learning_basic,0.06286722842930717,0.06286722842930717,0.2894540102633867,9,-0.35232123869269383
2026,66,q_learning_basic,-0.7496523406409246,0.7496523406409246,0.28997309688482226,8,-1.0396254375257468
2026,67,q_learning_basic,-0.7404143817353059,0.7404143817353059,0.30775807337332767,6,-1.0481724551086335
2026,68,q_learning_basic,-0.6686916477011806,0.6686916477011806,0.20732237436079354,7,-0.8760140220619741
2026,69,q_learning_basic,-1.6941179350723612,1.6941179350723612,0.37012748777603305,10,-2.064245422848394
2026,70,q_learning_basic,-1.9933046283517626,1.9933046283517626,0.3973781116653571,11,-2.3906827400171196
2026,71,q_learning_basic,-1.4383743268368587,1.4383743268368587,0.19646770392790924,7,-1.634842030764768
2026,72,q_learning_basic,-1.1037582731600275,1.1037582731600275,0.14432109055455217,5,-1.2480793637145797
2026,73,q_learning_basic,-0.4446025468027699,0.4446025468027699,0.15249162538721178,5,-0.5970941721899816
2026,74,q_learning_basic,2.138413200647875,2.138413200647875,0.1735624625111608,5,-2.311975663159036
2026,75,q_learning_basic,0.13499141191462627,0.13499141191462627,0.2684498061956101,7,-0.40344121811023637
2026,76,q_learning_basic,1.1590643606698308,1.1590643606698308,0.2714546884921023,7,-1.430519049161933
2026,77,q_learning_basic,-1.530590824700576,1.530590824700576,0.14247227912222277,5,-1.6730631038227988
2026,78,q_learning_basic,-1.197719813148666,1.197719813148666,0.46133390357401755,11,-1.6590537167226835
2026,79,q_learning_basic,0.1547860902129053,0.1547860902129053,0.1444956057582876,5,-0.2992816959711929
2026,80,q_learning_basic,1.6492777502679132,1.6492777502679132,0.22478839059177802,7,-1.8740661408596913
2026,81,q_learning_basic,0.10391208085235348,0.10391208085235348,0.17522434843387963,5,-0.2791364292862331
2026,82,q_learning_basic,0.2021765399431177,0.2021765399431177,0.1462960842071847,5,-0.34847262415030245
2026,83,q_learning_basic,0.2761013420129953,0.2761013420129953,0.24237618272343883,7,-0.5184775247364342
2026,84,q_learning_basic,-2.524213541189617,2.524213541189617,0.23857873711540595,8,-2.762792278305023
2026,85,q_learning_basic,-2.7269024511076783,2.7269024511076783,0.26633554323014474,6,-2.993237994337823
2026,86,q_learning_basic,-1.3980737136343189,1.3980737136343189,0.2935110560206372,9,-1.691584769654956
2026,87,q_learning_basic,-1.42643903479335,1.42643903479335,0.3371172195507941,10,-1.763556254344144
2026,88,q_learning_basic,0.42725031973500904,0.42725031973500904,0.15527037206920985,5,-0.582520691804219
2026,89,q_learning_basic,-0.4626579650996199,0.4626579650996199,0.24369825321866334,6,-0.7063562183182832
2026,90,q_learning_basic,-2.115691716472861,2.115691716472861,0.389109808725818,9,-2.504801525198679
2026,91,q_learning_basic,-2.265790721981034,2.265790721981034,0.3084267821005163,8,-2.5742175040815503
2026,92,q_learning_basic,-1.8349494906736767,1.8349494906736767,0.3365876044599794,9,-2.1715370951336563
2026,93,q_learning_basic,-0.5550432961156702,0.5550432961156702,0.35292880301255464,8,-0.9079720991282247
2026,94,q_learning_basic,0.9484518395611303,0.9484518395611303,0.22176183270897867,6,-1.170213672270109
2026,95,q_learning_basic,1.546695427752692,1.546695427752692,0.1991269161094974,7,-1.7458223438621894
2026,96,q_learning_basic,-4.928504990525127,4.928504990525127,0.44542434548036947,9,-5.373929336005497
2026,97,q_learning_basic,-0.8498459869860113,0.8498459869860113,0.2235669893123127,7,-1.073412976298324
2026,98,q_learning_basic,-0.3689533832325793,0.3689533832325793,0.1563120782278033,5,-0.5252654614603827
2026,99,q_learning_basic,-0.6098753300753827,0.6098753300753827,0.3295135357831274,9,-0.9393888658585101
2026,100,q_learning_basic,0.9121599509132068,0.9121599509132068,0.17312002346182098,5,-1.0852799743750277
2026,101,q_learning_basic,-1.0056510396817941,1.0056510396817941,0.41164066047646874,12,-1.417291700158263
2026,102,q_learning_basic,-1.511815449582777,1.511815449582777,0.2861979780678645,8,-1.7980134276506414
2026,103,q_learning_basic,-1.569173813011119,1.569173813011119,0.20355315650745065,5,-1.7727269695185697
2026,104,q_learning_basic,0.9191314888924367,0.9191314888924367,0.1477468290270349,5,-1.0668783179194716
2026,105,q_learning_basic,-0.921220769885359,0.921220769885359,0.5517644216502184,14,-1.4729851915355774
2026,106,q_learning_basic,2.0186700925708436,2.0186700925708436,0.17515939099381542,5,-2.193829483564659
2026,107,q_learning_basic,-1.0852583901051247,1.0852583901051247,0.3581199339901625,8,-1.443378324095287
2026,108,q_learning_basic,-1.0070273491335229,1.0070273491335229,0.3070499269724586,8,-1.3140772761059814
2026,109,q_learning_basic,0.7950207344109117,0.7950207344109117,0.2292684327296198,6,-1.0242891671405314
2026,110,q_learning_basic,1.9607276445282462,1.9607276445282462,0.2664079874592325,5,-2.227135631987479
2026,111,q_learning_basic,2.6665102429212197,2.6665102429212197,0.41250606918078125,11,-3.079016312102001
2026,112,q_learning_basic,-0.5594118131524795,0.5594118131524795,0.15602296005912214,4,-0.7154347732116015
2026,113,q_learning_basic,0.9011526238093666,0.9011526238093666,0.17455820027898658,5,-1.075710824088353
2026,114,q_learning_basic,0.061215544650067955,0.061215544650067955,0.20033451046272527,6,-0.2615500551127932
2026,115,q_learning_basic,2.5846556509482923,2.5846556509482923,0.22078877251943346,7,-2.805444423467726
2026,116,q_learning_basic,0.560142518946833,0.560142518946833,0.17430841341337927,5,-0.7344509323602122
2026,117,q_learning_basic,-0.672625756281349,0.672625756281349,0.4361408203681654,12,-1.1087665766495145
2026,118,q_learning_basic,-4.216229542731883,4.216229542731883,0.2659644060297299,6,-4.482193948761613
2026,119,q_learning_basic,0.23926483950865596,0.23926483950865596,0.14615577932820964,5,-0.3854206188368656
2026,120,q_learning_basic,-0.5129928723461671,0.5129928723461671,0.38978380745172564,9,-0.9027766797978927
2026,121,q_learning_basic,0.13080105836677092,0.13080105836677092,0.36853780129369346,9,-0.4993388596604644
2026,122,q_learning_basic,-0.14588132196727263,0.14588132196727263,0.43452539738156354,10,-0.5804067193488361
2026,123,q_learning_basic,2.468194334116376,2.468194334116376,0.17383715032320296,5,-2.642031484439579
2026,124,q_learning_basic,-1.3183984044123065,1.3183984044123065,0.20672067879146858,7,-1.525119083203775
2026,125,q_learning_basic,-0.5134654991193486,0.5134654991193486,0.20601035938564016,7,-0.7194758585049887
2026,126,q_learning_basic,-1.456743207533492,1.456743207533492,0.4620052832507061,11,-1.918748490784198
2026,127,q_learning_basic,0.574718985632863,0.574718985632863,0.14691414104220926,5,-0.7216331266750723
2026,128,q_learning_basic,-0.5956196063825132,0.5956196063825132,0.20362373110041831,6,-0.7992433374829315
2026,129,q_learning_basic,-0.013953606012620412,0.013953606012620412,0.20185747190123532,5,-0.21581107791385573
2026,130,q_learning_basic,1.0427533888406941,1.0427533888406941,0.2230530229136004,7,-1.2658064117542946
2026,131,q_learning_basic,0.6224498268719539,0.6224498268719539,0.20062183782759166,7,-0.8230716646995456
2026,132,q_learning_basic,1.050922663692731,1.050922663692731,0.21995061027125914,7,-1.27087327396399
2026,133,q_learning_basic,-0.7258985185676112,0.7258985185676112,0.14527464102555232,5,-0.8711731595931635
2026,134,q_learning_basic,-0.8304767454435478,0.8304767454435478,0.25680116690371646,9,-1.0872779123472642
2026,135,q_learning_basic,-0.929343071163185,0.929343071163185,0.34211639027551777,8,-1.271459461438703
2026,136,q_learning_basic,-0.33009299537697245,0.33009299537697245,0.20325109203219482,5,-0.5333440874091673
2026,137,q_learning_basic,1.4691650194055086,1.4691650194055086,0.31821899226238004,8,-1.7873840116678887
2026,138,q_learning_basic,-0.23657904634449586,0.23657904634449586,0.23939470859496434,7,-0.4759737549394602
2026,139,q_learning_basic,1.0775229701267932,1.0775229701267932,0.17172841778000214,5,-1.2492513879067952
2026,140,q_learning_basic,0.19314819602892197,0.19314819602892197,0.2867884844370419,9,-0.4799366804659639
2026,141,q_learning_basic,-2.0395989746953695,2.0395989746953695,0.31768393736955336,10,-2.357282912064923
2026,142,q_learning_basic,2.4448217783615576,2.4448217783615576,0.27747324307432997,9,-2.7222950214358876
2026,143,q_learning_basic,-0.7226891703323971,0.7226891703323971,0.2400267775010972,8,-0.9627159478334943
2026,144,q_learning_basic,-1.6123906113099906,1.6123906113099906,0.38316392564623497,9,-1.9955545369562255
2026,145,q_learning_basic,-1.0848478420604266,1.0848478420604266,0.4855318661693339,10,-1.5703797082297606
2026,146,q_learning_basic,0.40295118791593154,0.40295118791593154,0.21895520058996834,6,-0.6219063885058999
2026,147,q_learning_basic,0.9647172338343069,0.9647172338343069,0.17634856257778134,5,-1.1410657964120883
2026,148,q_learning_basic,1.4860924933504123,1.4860924933504123,0.27955977120249387,8,-1.765652264552906
2026,149,q_learning_basic,-0.6013247996347154,0.6013247996347154,0.14547705583095438,5,-0.7468018554656698
2026,150,q_learning_basic,-0.25584463110503464,0.25584463110503464,0.15239183910370283,5,-0.40823647020873743
2026,151,q_learning_basic,-2.3583112796714545,2.3583112796714545,0.3690403190046609,8,-2.7273515986761154
2026,152,q_learning_basic,-0.3301589375414551,0.3301589375414551,0.255629198393414,7,-0.5857881359348691
2026,153,q_learning_basic,0.026500663904755584,0.026500663904755584,0.30278348382432674,8,-0.3292841477290823
2026,154,q_learning_basic,-0.0008991684734240835,0.0008991684734240835,0.4126885913565808,9,-0.4135877598300049
2026,155,q_learning_basic,-0.24811658011483928,0.24811658011483928,0.2053551008194304,5,-0.4534716809342697
2026,156,q_learning_basic,-1.8156752263836466,1.8156752263836466,0.3085787321407902,6,-2.1242539585244367
2026,157,q_learning_basic,-1.5960099595185397,1.5960099595185397,0.20611472169139064,5,-1.8021246812099303
2026,158,q_learning_basic,0.8863992154490402,0.8863992154490402,0.19709653277109754,7,-1.0834957482201377
2026,159,q_learning_basic,1.594204989344604,1.594204989344604,0.1737226035202286,5,-1.7679275928648326
2026,160,q_learning_basic,0.35279712067811886,0.35279712067811886,0.17303581854079553,5,-0.5258329392189144
2026,161,q_learning_basic,-0.7044194257805984,0.7044194257805984,0.1450963869389873,5,-0.8495158127195857
2026,162,q_learning_basic,0.08053463565427421,0.08053463565427421,0.2715255798978447,8,-0.3520602155521189
2026,163,q_learning_basic,2.1590162865249027,2.1590162865249027,0.17183736475485936,5,-2.330853651279762
2026,164,q_learning_basic,3.076562967931011,3.076562967931011,0.22059881015503197,6,-3.2971617780860427
2026,165,q_learning_basic,-0.22860305301617245,0.22860305301617245,0.25630152705426074,6,-0.4849045800704332
2026,166,q_learning_basic,-0.0668517932437993,0.0668517932437993,0.2807161725912399,7,-0.3475679658350392
2026,167,q_learning_basic,0.6432189241467086,0.6432189241467086,0.33269620500686803,9,-0.9759151291535766
2026,168,q_learning_basic,-0.689168816737336,0.689168816737336,0.3211413382949831,6,-1.010310155032319
2026,169,q_learning_basic,-2.139794511849665,2.139794511849665,0.41789655915687607,11,-2.5576910710065413
2026,170,q_learning_basic,-0.23342455285965968,0.23342455285965968,0.3073185549531164,8,-0.540743107812776
2026,171,q_learning_basic,-0.3007099895590244,0.3007099895590244,0.20710570493874267,6,-0.5078156944977671
2026,172,q_learning_basic,1.6592138802196246,1.6592138802196246,0.17195098033271092,5,-1.8311648605523354
2026,173,q_learning_basic,0.09725689377359004,0.09725689377359004,0.1520425598259596,4,-0.24929945359954964
2026,174,q_learning_basic,-0.3086038915158582,0.3086038915158582,0.20124559703604414,6,-0.5098494885519024
2026,175,q_learning_basic,1.5748766065391067,1.5748766065391067,0.27851765170017406,6,-1.8533942582392808
2026,176,q_learning_basic,-0.7321209424736976,0.7321209424736976,0.19678313788704965,7,-0.9289040803607473
2026,177,q_learning_basic,-0.14504452047125937,0.14504452047125937,0.25510827568998046,7,-0.40015279616123983
2026,178,q_learning_basic,0.5581979887736281,0.5581979887736281,0.2267496754411951,7,-0.7849476642148232
2026,179,q_learning_basic,0.10336583507056751,0.10336583507056751,0.266859285182852,6,-0.3702251202534195
2026,180,q_learning_basic,-2.595380548725771,2.595380548725771,0.20308828151950536,7,-2.7984688302452763
2026,181,q_learning_basic,0.3286852192310207,0.3286852192310207,0.1980314724872691,7,-0.5267166917182897
2026,182,q_learning_basic,-0.49505982569453993,0.49505982569453993,0.3353397592858048,9,-0.8303995849803447
2026,183,q_learning_basic,-0.5839204507027063,0.5839204507027063,0.20566393149157586,7,-0.7895843821942821
2026,184,q_learning_basic,0.004277316043200585,0.004277316043200585,0.3203196659461575,7,-0.3245969819893581
2026,185,q_learning_basic,-1.2660847814630642,1.2660847814630642,0.2048958644494453,7,-1.4709806459125097
2026,186,q_learning_basic,-0.4859597355230534,0.4859597355230534,0.2295691391617939,7,-0.7155288746848473
2026,187,q_learning_basic,-0.26582962270828775,0.26582962270828775,0.14603962534526235,5,-0.4118692480535501
2026,188,q_learning_basic,-11.30197953643307,11.30197953643307,0.4960851407013345,10,-11.798064677134404
2026,189,q_learning_basic,0.6756957501092131,0.6756957501092131,0.17517110775595376,5,-0.8508668578651669
2026,190,q_learning_basic,-1.1911817753409508,1.1911817753409508,0.3835992822097191,9,-1.57478105755067
2026,191,q_learning_basic,-0.10918477655427014,0.10918477655427014,0.14728310534596226,5,-0.2564678819002324
2026,192,q_learning_basic,1.6167429524093961,1.6167429524093961,0.22897527208673796,6,-1.845718224496134
2026,193,q_learning_basic,-0.8839831319280667,0.8839831319280667,0.24280550063450956,7,-1.1267886325625762
2026,194,q_learning_basic,-0.40973316060723164,0.40973316060723164,0.37742899181406975,7,-0.7871621524213014
2026,195,q_learning_basic,-2.4112865517245865,2.4112865517245865,0.4599628592586914,10,-2.871249410983278
2026,196,q_learning_basic,1.4859805361769816,1.4859805361769816,0.37432928860039394,7,-1.8603098247773755
2026,197,q_learning_basic,0.320598543013428,0.320598543013428,0.4371945758634923,11,-0.7577931188769202
2026,198,q_learning_basic,0.9627916622917922,0.9627916622917922,0.322969385490428,7,-1.2857610477822203
2026,199,q_learning_basic,-2.559808026344845,2.559808026344845,0.42605723205114937,10,-2.9858652583959944
2026,200,q_learning_basic,-0.8910839313601429,0.8910839313601429,0.4602493608013507,10,-1.3513332921614936
2026,201,q_learning_basic,-2.5212769953624345,2.5212769953624345,0.1946772199331468,7,-2.7159542152955813
2026,202,q_learning_basic,-1.6880827616000715,1.6880827616000715,0.3587734295072375,8,-2.046856191107309
2026,203,q_learning_basic,-0.7665429617816812,0.7665429617816812,0.2284833502610698,7,-0.995026312042751
2026,204,q_learning_basic,-0.28087340788242443,0.28087340788242443,0.15447529788729084,5,-0.4353487057697153
2026,205,q_learning_basic,2.0003841005752463,2.0003841005752463,0.2763930465279183,9,-2.2767771471031644
2026,206,q_learning_basic,0.6264188526419616,0.6264188526419616,0.22253337057402484,6,-0.8489522232159865
2026,207,q_learning_basic,-1.0123579265875406,1.0123579265875406,0.40930733391797247,10,-1.4216652605055131
2026,208,q_learning_basic,-8.72482178074727,8.72482178074727,0.38957308215726655,7,-9.114394862904536
2026,209,q_learning_basic,-0.3726816166644233,0.3726816166644233,0.2367432469202384,7,-0.6094248635846617
2026,210,q_learning_basic,0.3553053081432296,0.3553053081432296,0.21983247335103578,6,-0.5751377814942653
2026,211,q_learning_basic,0.1189324131365317,0.1189324131365317,0.33676895923582517,10,-0.45570137237235686
2026,212,q_learning_basic,1.7184949088427004,1.7184949088427004,0.17439787686457875,5,-1.892892785707279
2026,213,q_learning_basic,-1.5574481082356861,1.5574481082356861,0.3384497119217791,9,-1.8958978201574652
2026,214,q_learning_basic,-1.5640565481201776,1.5640565481201776,0.4814393204804812,11,-2.045495868600659
2026,215,q_learning_basic,-1.4966765844309404,1.4966765844309404,0.14407341693421555,5,-1.640750001365156
2026,216,q_learning_basic,2.7717640437669786,2.7717640437669786,0.17168312086678628,5,-2.9434471646337648
2026,217,q_learning_basic,-0.88970910025796,0.88970910025796,0.18038262523390333,6,-1.0700917254918634
2026,218,q_learning_basic,0.9751048931472326,0.9751048931472326,0.17691610552225623,5,-1.1520209986694887
2026,219,q_learning_basic,-1.205419170170785,1.205419170170785,0.3827054507704041,10,-1.5881246209411892
2026,220,q_learning_basic,-0.1514120542779267,0.1514120542779267,0.4631256987974207,11,-0.6145377530753474
2026,221,q_learning_basic,-0.7140641836333117,0.7140641836333117,0.25448864253406456,9,-0.9685528261673763
2026,222,q_learning_basic,-2.4689922644109994,2.4689922644109994,0.5037703166865874,13,-2.972762581097587
2026,223,q_learning_basic,-0.1345075950528809,0.1345075950528809,0.20374556275354036,6,-0.3382531578064213
2026,224,q_learning_basic,-0.02361496704732158,0.02361496704732158,0.23887029683678948,7,-0.2624852638841111
2026,225,q_learning_basic,-0.33598193391405573,0.33598193391405573,0.2071513386966982,5,-0.543133272610754
2026,226,q_learning_basic,-1.456660056358885,1.456660056358885,0.6013600282889666,14,-2.0580200846478514
2026,227,q_learning_basic,-0.6423041747596443,0.6423041747596443,0.2064704794110007,7,-0.848774654170645
2026,228,q_learning_basic,-1.57492278052448,1.57492278052448,0.3275444719403846,9,-1.9024672524648647
2026,229,q_learning_basic,-0.7243156864518553,0.7243156864518553,0.43126351020612436,10,-1.1555791966579796
2026,230,q_learning_basic,0.7902371912275492,0.7902371912275492,0.14748730363355994,5,-0.9377244948611092
2026,231,q_learning_basic,-1.2997811111539224,1.2997811111539224,0.14292841474833268,5,-1.442709525902255
2026,232,q_learning_basic,1.1295779881056944,1.1295779881056944,0.27587448470821424,7,-1.4054524728139086
2026,233,q_learning_basic,0.18826637928073353,0.18826637928073353,0.15359825641728925,4,-0.3418646356980228
2026,234,q_learning_basic,-2.5708897813916494,2.5708897813916494,0.27637953012968064,8,-2.84726931152133
2026,235,q_learning_basic,3.094372989640803,3.094372989640803,0.17348354662899368,5,-3.2678565362697967
2026,236,q_learning_basic,0.3215764886732728,0.3215764886732728,0.2772553999371554,7,-0.5988318886104282
2026,237,q_learning_basic,1.4973122341897636,1.4973122341897636,0.1728397241476122,5,-1.6701519583373758
2026,238,q_learning_basic,-0.1436781033024488,0.1436781033024488,0.33082837938278264,7,-0.47450648268523143
2026,239,q_learning_basic,-2.6585521627398947,2.6585521627398947,0.41193870538115723,9,-3.070490868121052
2026,240,q_learning_basic,-3.4118978567352087,3.4118978567352087,0.5640853728546092,15,-3.975983229589818
2026,241,q_learning_basic,0.02466551421917984,0.02466551421917984,0.22860275331499347,7,-0.2532682675341733
2026,242,q_learning_basic,0.8435359638428679,0.8435359638428679,0.2783592858200272,8,-1.121895249662895
2026,243,q_learning_basic,0.4110620669377738,0.4110620669377738,0.4089075606894713,9,-0.8199696276272451
2026,244,q_learning_basic,2.9162054868204024,2.9162054868204024,0.22694820988869405,7,-3.1431536967090965
2026,245,q_learning_basic,-0.1961049539182227,0.1961049539182227,0.332169873743444,8,-0.5282748276616667
2026,246,q_learning_basic,0.20650835724768196,0.20650835724768196,0.1442086301402238,5,-0.3507169873879058
2026,247,q_learning_basic,-0.09737185212237875,0.09737185212237875,0.17356344472249907,5,-0.2709352968448778
2026,248,q_learning_basic,-0.01947308935574199,0.01947308935574199,0.3085521687024626,6,-0.3280252580582046
2026,249,q_learning_basic,0.13011703805638516,0.13011703805638516,0.25078035071636984,7,-0.38089738877275503
2026,250,q_learning_basic,-0.7852017096493926,0.7852017096493926,0.14463797326666333,5,-0.929839682916056
2026,251,q_learning_basic,-0.7562477920538271,0.7562477920538271,0.3085046468746613,7,-1.0647524389284884
2026,252,q_learning_basic,-1.6902685900155634,1.6902685900155634,0.2839816188319171,8,-1.9742502088474805
2026,253,q_learning_basic,-1.638565538921867,1.638565538921867,0.385724851285249,9,-2.024290390207116
2026,254,q_learning_basic,-0.6127009341018237,0.6127009341018237,0.2834017040945818,8,-0.8961026381964055
2026,255,q_learning_basic,-3.2587610918510284,3.2587610918510284,0.43417098715489516,10,-3.6929320790059235
2026,256,q_learning_basic,-1.625318574073091,1.625318574073091,0.2902618024501932,8,-1.9155803765232844
2026,257,q_learning_basic,1.9802103389282735,1.9802103389282735,0.36196231191753697,9,-2.3421726508458103
2026,258,q_learning_basic,-5.608262759629156,5.608262759629156,0.5492266010926075,9,-6.157489360721764
2026,259,q_learning_basic,0.6383248789798728,0.6383248789798728,0.1741042122741252,5,-0.812429091253998
2026,260,q_learning_basic,-1.5130484811061335,1.5130484811061335,0.37874530814254165,11,-1.8917937892486751
2026,261,q_learning_basic,-1.3593607000002095,1.3593607000002095,0.30861354959766685,9,-1.6679742495978762
2026,262,q_learning_basic,-0.8052023801027564,0.8052023801027564,0.33423075563520566,10,-1.1394331357379621
2026,263,q_learning_basic,-1.9190599746158128,1.9190599746158128,0.32548525698834085,8,-2.2445452316041536
2026,264,q_learning_basic,-0.7589372869280311,0.7589372869280311,0.3608652085131017,9,-1.1198024954411328
