episode,episode_reward,variant,seed
1644,-16.480374972678675,q_learning_reward_variation,777
1645,-68.40335117954501,q_learning_reward_variation,777
1646,-94.20164844805072,q_learning_reward_variation,777
1647,-12.480455582525876,q_learning_reward_variation,777
1648,-20.139382467970893,q_learning_reward_variation,777
1649,-30.742741690742083,q_learning_reward_variation,777
1650,-28.948150191723347,q_learning_reward_variation,777
1651,-23.729062142396423,q_learning_reward_variation,777
1652,-26.49188411270879,q_learning_reward_variation,777
1653,-17.573458837454034,q_learning_reward_variation,777
1654,-28.10156033136314,q_learning_reward_variation,777
1655,-33.6475545164822,q_learning_reward_variation,777
1656,-11.749042043273022,q_learning_reward_variation,777
1657,-24.028391867578478,q_learning_reward_variation,777
1658,-24.159518016293642,q_learning_reward_variation,777
1659,-39.343932770192204,q_learning_reward_variation,777
1660,-25.611212393670368,q_learning_reward_variation,777
1661,-14.769406786980715,q_learning_reward_variation,777
1662,-10.511110656128325,q_learning_reward_variation,777
1663,-31.396207695428878,q_learning_reward_variation,777
1664,-18.266254230348878,q_learning_reward_variation,777
1665,-51.27519871065243,q_learning_reward_variation,777
1666,-20.20136584152916,q_learning_reward_variation,777
1667,-40.196766141939904,q_learning_reward_variation,777
1668,-9.876672317346785,q_learning_reward_variation,777
1669,-67.2010707195885,q_learning_reward_variation,777
1670,-28.262506248386295,q_learning_reward_variation,777
1671,-16.195821154019796,q_learning_reward_variation,777
1672,-18.973050118418374,q_learning_reward_variation,777
1673,-27.904352383276542,q_learning_reward_variation,777
1674,-14.047391513567085,q_learning_reward_variation,777
1675,-68.8784046908735,q_learning_reward_variation,777
1676,-30.866264883272933,q_learning_reward_variation,777
1677,-24.53234344290889,q_learning_reward_variation,777
1678,-12.673352857917523,q_learning_reward_variation,777
1679,-27.604564427526636,q_learning_reward_variation,777
1680,-16.426465382099455,q_learning_reward_variation,777
1681,-23.76606316485962,q_learning_reward_variation,777
1682,-40.35788979583396,q_learning_reward_variation,777
1683,-8.714139874634675,q_learning_reward_variation,777
1684,-17.358906828563736,q_learning_reward_variation,777
1685,-34.604966847275364,q_learning_reward_variation,777
1686,-12.128268957898204,q_learning_reward_variation,777
1687,-21.987311133700377,q_learning_reward_variation,777
1688,-12.574945231729112,q_learning_reward_variation,777
1689,-16.89496199584531,q_learning_reward_variation,777
1690,-31.435096670010033,q_learning_reward_variation,777
1691,-32.424632150689575,q_learning_reward_variation,777
1692,-46.31168919019418,q_learning_reward_variation,777
1693,-15.010546083931729,q_learning_reward_variation,777
1694,-28.85933477886232,q_learning_reward_variation,777
1695,-24.862837263698008,q_learning_reward_variation,777
1696,-30.639565660185397,q_learning_reward_variation,777
1697,-52.59124135309679,q_learning_reward_variation,777
1698,-32.5854437034232,q_learning_reward_variation,777
1699,-22.69647264326139,q_learning_reward_variation,777
1700,-7.0780115925883935,q_learning_reward_variation,777
1701,-15.788386093713918,q_learning_reward_variation,777
1702,-10.019695429480896,q_learning_reward_variation,777
1703,-30.89436334569786,q_learning_reward_variation,777
1704,-20.636092472923075,q_learning_reward_variation,777
1705,-19.32649756758514,q_learning_reward_variation,777
1706,-17.662568626438688,q_learning_reward_variation,777
1707,-24.869741328329667,q_learning_reward_variation,777
1708,-50.320081232872234,q_learning_reward_variation,777
1709,-49.16289302154196,q_learning_reward_variation,777
1710,-23.888599192389236,q_learning_reward_variation,777
1711,-23.672399748207066,q_learning_reward_variation,777
1712,-27.674543369235998,q_learning_reward_variation,777
1713,-89.72403910971104,q_learning_reward_variation,777
1714,-13.154018792764813,q_learning_reward_variation,777
1715,-24.26720353875329,q_learning_reward_variation,777
1716,-16.021841221428765,q_learning_reward_variation,777
1717,-84.59953604383077,q_learning_reward_variation,777
1718,-17.02840915210895,q_learning_reward_variation,777
1719,-10.248660769595784,q_learning_reward_variation,777
1720,-9.896328500659155,q_learning_reward_variation,777
1721,-16.43384806025166,q_learning_reward_variation,777
1722,-45.63776705814879,q_learning_reward_variation,777
1723,-19.239120953480583,q_learning_reward_variation,777
1724,-70.82675057265445,q_learning_reward_variation,777
1725,-118.94233733000748,q_learning_reward_variation,777
1726,-48.973097069206275,q_learning_reward_variation,777
1727,-18.378776223413716,q_learning_reward_variation,777
1728,-19.706251368163855,q_learning_reward_variation,777
1729,-110.4324023254638,q_learning_reward_variation,777
1730,-110.31952363047388,q_learning_reward_variation,777
1731,-30.705171568636842,q_learning_reward_variation,777
1732,-18.274468666445802,q_learning_reward_variation,777
1733,-19.95274432869727,q_learning_reward_variation,777
1734,-77.35432396354004,q_learning_reward_variation,777
1735,-21.283621978842,q_learning_reward_variation,777
1736,-27.568928189821815,q_learning_reward_variation,777
1737,-21.245470718514913,q_learning_reward_variation,777
1738,-17.239400509911047,q_learning_reward_variation,777
1739,-104.45879144994723,q_learning_reward_variation,777
1740,-31.0984046828374,q_learning_reward_variation,777
1741,-26.269346354207748,q_learning_reward_variation,777
1742,-14.672515024094555,q_learning_reward_variation,777
1743,-19.579399719285306,q_learning_reward_variation,777
1744,-15.089055929403191,q_learning_reward_variation,777
1745,-24.00475712370539,q_learning_reward_variation,777
1746,-13.943129819815756,q_learning_reward_variation,777
1747,-34.88254621177824,q_learning_reward_variation,777
1748,-23.159862531359856,q_learning_reward_variation,777
1749,-24.559173646383716,q_learning_reward_variation,777
1750,-19.815493500106808,q_learning_reward_variation,777
1751,-16.141048410426123,q_learning_reward_variation,777
1752,-24.195950789757703,q_learning_reward_variation,777
1753,-29.03451944091713,q_learning_reward_variation,777
1754,-24.72965137203045,q_learning_reward_variation,777
1755,-27.776388223135285,q_learning_reward_variation,777
1756,-37.08020423945624,q_learning_reward_variation,777
1757,-91.90544812716331,q_learning_reward_variation,777
1758,-11.942746202482622,q_learning_reward_variation,777
1759,-24.135557263234713,q_learning_reward_variation,777
1760,-15.646768927410719,q_learning_reward_variation,777
1761,-9.436140087018561,q_learning_reward_variation,777
1762,-115.45302502358803,q_learning_reward_variation,777
1763,-26.654180958200936,q_learning_reward_variation,777
1764,-25.96684820343269,q_learning_reward_variation,777
1765,-16.670930933310053,q_learning_reward_variation,777
1766,-31.55651455652308,q_learning_reward_variation,777
1767,-11.96099098527424,q_learning_reward_variation,777
1768,-22.886449896277565,q_learning_reward_variation,777
1769,-23.501284712603386,q_learning_reward_variation,777
1770,-79.2211114130512,q_learning_reward_variation,777
1771,-19.586272605937598,q_learning_reward_variation,777
1772,-16.993845257320025,q_learning_reward_variation,777
1773,-13.60831786456842,q_learning_reward_variation,777
1774,-22.132163856352847,q_learning_reward_variation,777
1775,-17.514010138234294,q_learning_reward_variation,777
1776,-17.290900993088968,q_learning_reward_variation,777
1777,-40.62181819543905,q_learning_reward_variation,777
1778,-10.109131237646507,q_learning_reward_variation,777
1779,-100.37242629223043,q_learning_reward_variation,777
1780,-27.872083262635382,q_learning_reward_variation,777
1781,-21.40069495619013,q_learning_reward_variation,777
1782,-40.18367740639215,q_learning_reward_variation,777
1783,-13.645165546530526,q_learning_reward_variation,777
1784,-20.924006064816943,q_learning_reward_variation,777
1785,-8.799512639058202,q_learning_reward_variation,777
1786,-23.43201708959108,q_learning_reward_variation,777
1787,-14.73148623432908,q_learning_reward_variation,777
1788,-21.190870279714428,q_learning_reward_variation,777
1789,-40.15277907678486,q_learning_reward_variation,777
1790,-121.7492172918104,q_learning_reward_variation,777
1791,-34.322249077904914,q_learning_reward_variation,777
1792,-57.51393024734519,q_learning_reward_variation,777
1793,-12.530205253412385,q_learning_reward_variation,777
1794,-33.16981058581884,q_learning_reward_variation,777
1795,-24.341831371915827,q_learning_reward_variation,777
1796,-53.50524083683396,q_learning_reward_variation,777
1797,-29.83840259640884,q_learning_reward_variation,777
1798,-14.566302493178581,q_learning_reward_variation,777
1799,-44.49019941981734,q_learning_reward_variation,777
1800,-25.5353126416694,q_learning_reward_variation,777
1801,-14.63636424863223,q_learning_reward_variation,777
1802,-24.897922880360262,q_learning_reward_variation,777
1803,-9.112793089276211,q_learning_reward_variation,777
1804,-24.435836682330464,q_learning_reward_variation,777
1805,-30.586620490003455,q_learning_reward_variation,777
1806,-18.19432754070577,q_learning_reward_variation,777
1807,-33.9367783715193,q_learning_reward_variation,777
1808,-31.149577067980477,q_learning_reward_variation,777
1809,-13.585162752115414,q_learning_reward_variation,777
1810,-34.470623453607764,q_learning_reward_variation,777
1811,-18.201765665338634,q_learning_reward_variation,777
1812,-72.31247338421625,q_learning_reward_variation,777
1813,-13.969060685907221,q_learning_reward_variation,777
1814,-22.714853240498066,q_learning_reward_variation,777
1815,-15.371259498456876,q_learning_reward_variation,777
1816,-14.687622895665418,q_learning_reward_variation,777
1817,-30.863537223226917,q_learning_reward_variation,777
1818,-27.092695784734047,q_learning_reward_variation,777
1819,-16.573261157162527,q_learning_reward_variation,777
1820,-16.093941916934583,q_learning_reward_variation,777
1821,-37.80439666609787,q_learning_reward_variation,777
1822,-51.93115027785065,q_learning_reward_variation,777
1823,-14.59750630849426,q_learning_reward_variation,777
1824,-23.574686030644557,q_learning_reward_variation,777
1825,-19.087169362692595,q_learning_reward_variation,777
1826,-13.649769322358072,q_learning_reward_variation,777
1827,-25.267912516776803,q_learning_reward_variation,777
1828,-18.48859714424272,q_learning_reward_variation,777
1829,-18.102466470553203,q_learning_reward_variation,777
1830,-17.853361147064334,q_learning_reward_variation,777
1831,-15.460256750176189,q_learning_reward_variation,777
1832,-17.69908684056309,q_learning_reward_variation,777
1833,-8.661980504549707,q_learning_reward_variation,777
1834,-11.482217236019594,q_learning_reward_variation,777
1835,-47.07807339391993,q_learning_reward_variation,777
1836,-55.89867555315505,q_learning_reward_variation,777
1837,-62.399172210628485,q_learning_reward_variation,777
1838,-24.869649953739227,q_learning_reward_variation,777
1839,-40.23248878052049,q_learning_reward_variation,777
1840,-6.677954424526331,q_learning_reward_variation,777
1841,-28.971991910740986,q_learning_reward_variation,777
1842,-9.825791147915094,q_learning_reward_variation,777
1843,-9.53064007997816,q_learning_reward_variation,777
1844,-15.640910065189258,q_learning_reward_variation,777
1845,-42.54058782005629,q_learning_reward_variation,777
1846,-30.310769983968832,q_learning_reward_variation,777
1847,-18.67201075216847,q_learning_reward_variation,777
1848,-22.711469170058567,q_learning_reward_variation,777
1849,-22.206737229420572,q_learning_reward_variation,777
1850,-27.324197293388075,q_learning_reward_variation,777
1851,-10.534582317206622,q_learning_reward_variation,777
1852,-9.96462864995743,q_learning_reward_variation,777
1853,-20.52941507186386,q_learning_reward_variation,777
1854,-19.809382385151242,q_learning_reward_variation,777
1855,-26.506484964767015,q_learning_reward_variation,777
1856,-16.654840372166063,q_learning_reward_variation,777
1857,-47.547988044492854,q_learning_reward_variation,777
1858,-42.0744801108911,q_learning_reward_variation,777
1859,-43.06275164103212,q_learning_reward_variation,777
1860,-12.324120223804972,q_learning_reward_variation,777
1861,-16.1606342160271,q_learning_reward_variation,777
1862,-10.135372337679625,q_learning_reward_variation,777
1863,-29.4972834597328,q_learning_reward_variation,777
1864,-19.634567518933153,q_learning_reward_variation,777
1865,-29.52500638901115,q_learning_reward_variation,777
1866,-11.820410760718184,q_learning_reward_variation,777
1867,-41.39176213693648,q_learning_reward_variation,777
1868,-25.914335428346927,q_learning_reward_variation,777
1869,-44.67370042341608,q_learning_reward_variation,777
1870,-9.643269758660258,q_learning_reward_variation,777
1871,-21.960168359957926,q_learning_reward_variation,777
1872,-37.257726957483214,q_learning_reward_variation,777
1873,-33.80400932660712,q_learning_reward_variation,777
1874,-33.325526103950125,q_learning_reward_variation,777
1875,-9.322618866773407,q_learning_reward_variation,777
1876,-21.71903830880772,q_learning_reward_variation,777
1877,-28.314669913046465,q_learning_reward_variation,777
1878,-37.803598452023785,q_learning_reward_variation,777
1879,-31.704767922488912,q_learning_reward_variation,777
1880,-37.8137824167052,q_learning_reward_variation,777
1881,-26.615053396376418,q_learning_reward_variation,777
1882,-14.440960450767133,q_learning_reward_variation,777
1883,-22.17986325583974,q_learning_reward_variation,777
1884,-33.10565143015846,q_learning_reward_variation,777
1885,-135.3203063970353,q_learning_reward_variation,777
1886,-23.17892079633977,q_learning_reward_variation,777
1887,-26.647631763418158,q_learning_reward_variation,777
1888,-48.879017419820926,q_learning_reward_variation,777
1889,-16.33912111024241,q_learning_reward_variation,777
1890,-44.58458342934392,q_learning_reward_variation,777
1891,-14.23464718794564,q_learning_reward_variation,777
1892,-28.92982007332466,q_learning_reward_variation,777
1893,-35.27342857445121,q_learning_reward_variation,777
1894,-17.810818076377327,q_learning_reward_variation,777
1895,-10.43301305456671,q_learning_reward_variation,777
1896,-12.757336122477161,q_learning_reward_variation,777
1897,-13.663834304617403,q_learning_reward_variation,777
1898,-30.39143701995828,q_learning_reward_variation,777
1899,-24.86229658558618,q_learning_reward_variation,777
1900,-19.637936317079948,q_learning_reward_variation,777
1901,-38.70683359413883,q_learning_reward_variation,777
1902,-38.15063682188439,q_learning_reward_variation,777
1903,-42.47833803913294,q_learning_reward_variation,777
1904,-125.3949427443433,q_learning_reward_variation,777
1905,-23.319471516733998,q_learning_reward_variation,777
1906,-35.769577223462576,q_learning_reward_variation,777
1907,-19.089205633409428,q_learning_reward_variation,777
1908,-19.661692002172643,q_learning_reward_variation,777
1909,-21.207107142790814,q_learning_reward_variation,777
1910,-27.46355835891976,q_learning_reward_variation,777
1911,-23.269143963361095,q_learning_reward_variation,777
1912,-20.809640598116456,q_learning_reward_variation,777
1913,-13.63791588837638,q_learning_reward_variation,777
1914,-50.59746888824435,q_learning_reward_variation,777
1915,-24.185508136216484,q_learning_reward_variation,777
1916,-19.59825831325189,q_learning_reward_variation,777
1917,-34.26765113117177,q_learning_reward_variation,777
1918,-46.85807383970368,q_learning_reward_variation,777
1919,-38.9732138221089,q_learning_reward_variation,777
1920,-29.449930061473523,q_learning_reward_variation,777
1921,-27.67292124260262,q_learning_reward_variation,777
1922,-13.637756308110783,q_learning_reward_variation,777
1923,-44.84081949536814,q_learning_reward_variation,777
1924,-20.15812716327614,q_learning_reward_variation,777
1925,-20.545367381147635,q_learning_reward_variation,777
1926,-24.59261794412681,q_learning_reward_variation,777
1927,-19.40265694680316,q_learning_reward_variation,777
1928,-32.205337325651854,q_learning_reward_variation,777
1929,-15.378499359952624,q_learning_reward_variation,777
1930,-26.847966321916108,q_learning_reward_variation,777
1931,-8.061973079342819,q_learning_reward_variation,777
1932,-31.99993938138861,q_learning_reward_variation,777
1933,-8.154493667794885,q_learning_reward_variation,777
1934,-18.73826557485262,q_learning_reward_variation,777
1935,-103.98258400251444,q_learning_reward_variation,777
1936,-30.003039819797607,q_learning_reward_variation,777
1937,-65.73935248095995,q_learning_reward_variation,777
1938,-24.949115965281695,q_learning_reward_variation,777
1939,-28.18703012108729,q_learning_reward_variation,777
1940,-23.64957234242126,q_learning_reward_variation,777
1941,-17.739188943153145,q_learning_reward_variation,777
1942,-44.123837768663236,q_learning_reward_variation,777
1943,-15.561885343344033,q_learning_reward_variation,777
1944,-31.561898950216314,q_learning_reward_variation,777
1945,-54.60629136175562,q_learning_reward_variation,777
1946,-18.229295930770455,q_learning_reward_variation,777
1947,-55.75205660017072,q_learning_reward_variation,777
1948,-24.884019998656996,q_learning_reward_variation,777
1949,-35.94016351727929,q_learning_reward_variation,777
1950,-53.614730418286285,q_learning_reward_variation,777
1951,-21.47164830638106,q_learning_reward_variation,777
1952,-29.369640294545004,q_learning_reward_variation,777
1953,-32.70377137037413,q_learning_reward_variation,777
1954,-62.44899996361059,q_learning_reward_variation,777
1955,-28.88526357946605,q_learning_reward_variation,777
1956,-52.95307020731155,q_learning_reward_variation,777
1957,-20.831517734212298,q_learning_reward_variation,777
1958,-25.11819572094207,q_learning_reward_variation,777
1959,-27.529983795909075,q_learning_reward_variation,777
1960,-21.717087745062404,q_learning_reward_variation,777
1961,-48.24121250623693,q_learning_reward_variation,777
1962,-39.78410356283975,q_learning_reward_variation,777
1963,-19.704549456551106,q_learning_reward_variation,777
1964,-65.0066100901582,q_learning_reward_variation,777
1965,-52.97830960722749,q_learning_reward_variation,777
1966,-30.626690799107845,q_learning_reward_variation,777
1967,-56.491021420282664,q_learning_reward_variation,777
1968,-48.44465862778541,q_learning_reward_variation,777
1969,-10.222202544832527,q_learning_reward_variation,777
1970,-44.64099934318832,q_learning_reward_variation,777
1971,-76.55456729162327,q_learning_reward_variation,777
1972,-40.061380685402014,q_learning_reward_variation,777
1973,-40.714288695253174,q_learning_reward_variation,777
1974,-22.41492251919101,q_learning_reward_variation,777
1975,-26.58166264062419,q_learning_reward_variation,777
1976,-35.16162513190384,q_learning_reward_variation,777
1977,-6.601537437378081,q_learning_reward_variation,777
1978,-41.89468867968071,q_learning_reward_variation,777
1979,-25.638823167768518,q_learning_reward_variation,777
1980,-149.8430443177133,q_learning_reward_variation,777
1981,-21.368395145106135,q_learning_reward_variation,777
1982,-33.3919929260836,q_learning_reward_variation,777
1983,-20.133441387425293,q_learning_reward_variation,777
1984,-91.40437241973676,q_learning_reward_variation,777
1985,-35.30758407862696,q_learning_reward_variation,777
1986,-40.920718444723434,q_learning_reward_variation,777
1987,-14.201447278599918,q_learning_reward_variation,777
1988,-27.46805160803864,q_learning_reward_variation,777
1989,-24.29496019505581,q_learning_reward_variation,777
1990,-15.023971099660544,q_learning_reward_variation,777
1991,-75.67702551747561,q_learning_reward_variation,777
1992,-34.95752404846491,q_learning_reward_variation,777
1993,-47.04808897835508,q_learning_reward_variation,777
1994,-22.088804833409103,q_learning_reward_variation,777
1995,-19.419345984358614,q_learning_reward_variation,777
1996,-62.15537693396515,q_learning_reward_variation,777
1997,-20.26578071372861,q_learning_reward_variation,777
1998,-31.516988105302545,q_learning_reward_variation,777
1999,-17.33677521110569,q_learning_reward_variation,777
2000,-28.979252161073923,q_learning_reward_variation,777
2001,-14.837153629399648,q_learning_reward_variation,777
2002,-16.54392880971067,q_learning_reward_variation,777
2003,-15.375117576024717,q_learning_reward_variation,777
2004,-29.020504123822732,q_learning_reward_variation,777
2005,-25.75635724566044,q_learning_reward_variation,777
2006,-35.740847033925135,q_learning_reward_variation,777
2007,-19.444566935647813,q_learning_reward_variation,777
2008,-18.35675695101911,q_learning_reward_variation,777
2009,-21.081510340488506,q_learning_reward_variation,777
2010,-7.736775290092484,q_learning_reward_variation,777
2011,-25.13015964945898,q_learning_reward_variation,777
2012,-42.11013382086235,q_learning_reward_variation,777
2013,-31.91117441295222,q_learning_reward_variation,777
2014,-62.25405078974685,q_learning_reward_variation,777
2015,-31.637104773918093,q_learning_reward_variation,777
2016,-66.13320744244149,q_learning_reward_variation,777
2017,-25.063749478824775,q_learning_reward_variation,777
2018,-40.99291474780894,q_learning_reward_variation,777
2019,-78.69987862918249,q_learning_reward_variation,777
2020,-32.060020439339496,q_learning_reward_variation,777
2021,-16.26883651102146,q_learning_reward_variation,777
2022,-90.42428609504773,q_learning_reward_variation,777
2023,-26.392577215628982,q_learning_reward_variation,777
2024,-12.985230426442856,q_learning_reward_variation,777
2025,-21.336083062941817,q_learning_reward_variation,777
2026,-32.67657655167582,q_learning_reward_variation,777
2027,-24.914616530941444,q_learning_reward_variation,777
2028,-39.62905192585735,q_learning_reward_variation,777
2029,-79.0630504369294,q_learning_reward_variation,777
2030,-19.947151308030016,q_learning_reward_variation,777
2031,-54.961584409124185,q_learning_reward_variation,777
2032,-28.47454226999627,q_learning_reward_variation,777
2033,-13.241472575655507,q_learning_reward_variation,777
2034,-30.543368149936093,q_learning_reward_variation,777
2035,-44.39710969083624,q_learning_reward_variation,777
2036,-52.84914811338794,q_learning_reward_variation,777
2037,-20.024760706248,q_learning_reward_variation,777
2038,-16.73445864657404,q_learning_reward_variation,777
2039,-45.419582866481534,q_learning_reward_variation,777
2040,-29.65845236395575,q_learning_reward_variation,777
2041,-19.59121108772732,q_learning_reward_variation,777
2042,-22.471370094130407,q_learning_reward_variation,777
2043,-22.00382437993677,q_learning_reward_variation,777
2044,-51.25957216735798,q_learning_reward_variation,777
2045,-22.42805356848859,q_learning_reward_variation,777
2046,-67.55994026716398,q_learning_reward_variation,777
2047,-29.434635477372705,q_learning_reward_variation,777
2048,-37.75662393379619,q_learning_reward_variation,777
2049,-28.3586957975167,q_learning_reward_variation,777
2050,-31.60022295364378,q_learning_reward_variation,777
2051,-18.0062665695077,q_learning_reward_variation,777
2052,-87.17772704897767,q_learning_reward_variation,777
2053,-23.559815717081076,q_learning_reward_variation,777
2054,-19.838452813695724,q_learning_reward_variation,777
2055,-77.82765521628099,q_learning_reward_variation,777
2056,-51.738143066799466,q_learning_reward_variation,777
2057,-14.475727105538512,q_learning_reward_variation,777
2058,-34.985566372467574,q_learning_reward_variation,777
2059,-14.669287454010611,q_learning_reward_variation,777
2060,-11.262670952627515,q_learning_reward_variation,777
2061,-24.514273846275085,q_learning_reward_variation,777
2062,-17.90022348245198,q_learning_reward_variation,777
2063,-55.426727359469254,q_learning_reward_variation,777
2064,-37.857654145001206,q_learning_reward_variation,777
2065,-22.78412539330455,q_learning_reward_variation,777
2066,-52.64833584868134,q_learning_reward_variation,777
2067,-12.490284540490407,q_learning_reward_variation,777
2068,-16.477324740023548,q_learning_reward_variation,777
2069,-32.502927742117755,q_learning_reward_variation,777
2070,-44.0729629980944,q_learning_reward_variation,777
2071,-24.370380336810392,q_learning_reward_variation,777
2072,-20.998520982750524,q_learning_reward_variation,777
2073,-10.15746425181805,q_learning_reward_variation,777
2074,-26.892495020597693,q_learning_reward_variation,777
2075,-26.249289280486945,q_learning_reward_variation,777
2076,-10.929152334937374,q_learning_reward_variation,777
2077,-11.146016260746695,q_learning_reward_variation,777
2078,-60.90036074670423,q_learning_reward_variation,777
2079,-21.42798147371057,q_learning_reward_variation,777
2080,-13.217955282767544,q_learning_reward_variation,777
2081,-24.42469679219982,q_learning_reward_variation,777
2082,-10.67691589062172,q_learning_reward_variation,777
2083,-40.549489879589494,q_learning_reward_variation,777
2084,-30.08710037052776,q_learning_reward_variation,777
2085,-55.247249383610146,q_learning_reward_variation,777
2086,-28.675815975233697,q_learning_reward_variation,777
2087,-41.933448842737384,q_learning_reward_variation,777
2088,-22.457306957992586,q_learning_reward_variation,777
2089,-13.9751072055795,q_learning_reward_variation,777
2090,-12.870950727300782,q_learning_reward_variation,777
2091,-32.70466293570115,q_learning_reward_variation,777
2092,-37.34434891324523,q_learning_reward_variation,777
2093,-38.119895995594334,q_learning_reward_variation,777
2094,-25.441180922220546,q_learning_reward_variation,777
2095,-14.423660578895877,q_learning_reward_variation,777
2096,-48.3802210572373,q_learning_reward_variation,777
2097,-12.466142230474594,q_learning_reward_variation,777
2098,-58.667697352022344,q_learning_reward_variation,777
2099,-16.78007942467937,q_learning_reward_variation,777
2100,-9.652613676149109,q_learning_reward_variation,777
2101,-43.88437390532075,q_learning_reward_variation,777
2102,-14.43030351192242,q_learning_reward_variation,777
2103,-22.967156262955083,q_learning_reward_variation,777
2104,-15.609079164555657,q_learning_reward_variation,777
2105,-17.717905699674503,q_learning_reward_variation,777
2106,-23.496190109320775,q_learning_reward_variation,777
2107,-14.19065923506365,q_learning_reward_variation,777
2108,-43.95139375778179,q_learning_reward_variation,777
2109,-17.506354747897326,q_learning_reward_variation,777
2110,-23.20864225537179,q_learning_reward_variation,777
2111,-20.496821778736987,q_learning_reward_variation,777
2112,-17.144020290849788,q_learning_reward_variation,777
2113,-18.85476720975902,q_learning_reward_variation,777
2114,-28.890840832932813,q_learning_reward_variation,777
2115,-38.938707801495404,q_learning_reward_variation,777
2116,-33.298436234974325,q_learning_reward_variation,777
2117,-35.6781429165041,q_learning_reward_variation,777
2118,-12.449451958270554,q_learning_reward_variation,777
2119,-41.15645666394265,q_learning_reward_variation,777
2120,-90.9008971251182,q_learning_reward_variation,777
2121,-21.135653894169774,q_learning_reward_variation,777
2122,-31.89362584136378,q_learning_reward_variation,777
2123,-32.00113319358304,q_learning_reward_variation,777
2124,-46.306988184472466,q_learning_reward_variation,777
2125,-14.613343896590859,q_learning_reward_variation,777
2126,-28.625991837858596,q_learning_reward_variation,777
2127,-27.122843848120453,q_learning_reward_variation,777
2128,-100.74217755948105,q_learning_reward_variation,777
2129,-30.168517917510204,q_learning_reward_variation,777
2130,-27.575159434753807,q_learning_reward_variation,777
2131,-29.78412966755194,q_learning_reward_variation,777
2132,-27.00585896883051,q_learning_reward_variation,777
2133,-27.843271734541663,q_learning_reward_variation,777
2134,-33.933903900214446,q_learning_reward_variation,777
2135,-32.85700443875798,q_learning_reward_variation,777
2136,-20.315898368716404,q_learning_reward_variation,777
2137,-20.570275527489663,q_learning_reward_variation,777
2138,-40.61629800721574,q_learning_reward_variation,777
2139,-25.089491442143313,q_learning_reward_variation,777
2140,-14.520513202736021,q_learning_reward_variation,777
2141,-14.374871430214588,q_learning_reward_variation,777
2142,-68.95496468677813,q_learning_reward_variation,777
2143,-24.852112216651943,q_learning_reward_variation,777
2144,-19.643157872224577,q_learning_reward_variation,777
2145,-34.17356299262865,q_learning_reward_variation,777
2146,-16.544238335417106,q_learning_reward_variation,777
2147,-41.73975704777868,q_learning_reward_variation,777
2148,-40.40650054172642,q_learning_reward_variation,777
2149,-32.293851889505675,q_learning_reward_variation,777
2150,-21.301216001741494,q_learning_reward_variation,777
2151,-63.8786033434731,q_learning_reward_variation,777
2152,-20.970649023556916,q_learning_reward_variation,777
2153,-18.405937716406,q_learning_reward_variation,777
2154,-33.43935511043466,q_learning_reward_variation,777
2155,-80.30457627580498,q_learning_reward_variation,777
2156,-26.717576709283094,q_learning_reward_variation,777
2157,-17.7902750080967,q_learning_reward_variation,777
2158,-11.183588482575,q_learning_reward_variation,777
2159,-41.692935237879134,q_learning_reward_variation,777
2160,-17.903576344321976,q_learning_reward_variation,777
2161,-33.165724128057256,q_learning_reward_variation,777
2162,-13.486180252549955,q_learning_reward_variation,777
2163,-27.28951426507951,q_learning_reward_variation,777
2164,-31.663404200053435,q_learning_reward_variation,777
2165,-27.098885182147928,q_learning_reward_variation,777
2166,-28.335770941710454,q_learning_reward_variation,777
2167,-20.554580596041973,q_learning_reward_variation,777
2168,-16.147096880887908,q_learning_reward_variation,777
2169,-17.31410060844726,q_learning_reward_variation,777
2170,-28.80940921129641,q_learning_reward_variation,777
2171,-12.560329493303367,q_learning_reward_variation,777
2172,-89.87555702264054,q_learning_reward_variation,777
2173,-52.04010940996197,q_learning_reward_variation,777
2174,-39.00703826540202,q_learning_reward_variation,777
2175,-72.95322300630795,q_learning_reward_variation,777
2176,-123.94774789006556,q_learning_reward_variation,777
2177,-30.461861873647464,q_learning_reward_variation,777
2178,-30.899837416130516,q_learning_reward_variation,777
2179,-62.016284492385836,q_learning_reward_variation,777
2180,-21.526321495517642,q_learning_reward_variation,777
2181,-55.38241656714759,q_learning_reward_variation,777
2182,-16.10709434684619,q_learning_reward_variation,777
2183,-50.66415776786211,q_learning_reward_variation,777
2184,-18.78260682955559,q_learning_reward_variation,777
2185,-33.17164727560518,q_learning_reward_variation,777
2186,-18.04642414073512,q_learning_reward_variation,777
2187,-91.35411228720645,q_learning_reward_variation,777
2188,-58.89318916041974,q_learning_reward_variation,777
2189,-54.869433120181284,q_learning_reward_variation,777
2190,-26.4267023786823,q_learning_reward_variation,777
2191,-54.54707756643569,q_learning_reward_variation,777
2192,-51.584722017420404,q_learning_reward_variation,777
2193,-18.9186135572355,q_learning_reward_variation,777
2194,-29.654731590614084,q_learning_reward_variation,777
2195,-29.320674300487703,q_learning_reward_variation,777
2196,-14.906323966545148,q_learning_reward_variation,777
2197,-27.39541762350152,q_learning_reward_variation,777
2198,-25.223198897331702,q_learning_reward_variation,777
2199,-25.569406275205004,q_learning_reward_variation,777
2200,-31.13367163339083,q_learning_reward_variation,777
2201,-13.604045076188717,q_learning_reward_variation,777
2202,-40.1615461254219,q_learning_reward_variation,777
